id,record_id,table_id,title,description
12531,12538,0,"Time: 36// Temp: 37.4",""
12532,12539,0,"Time: 36// Temp: 37.4",""
12533,12540,0,"Time: 36// Temp: 37.4",""
12534,12541,0,"Time: 36// Temp: 37.4",""
12535,12542,0,"Time: 36// Temp: 37.4",""
12536,12543,0,"Time: 36// Temp: 37.4",""
12537,12544,0,"Time: 36// Temp: 36.855",""
12538,12545,0,"Time: 36// Temp: 30.813",""
12539,12546,0,"Time: 36// Temp: 26.9233333333",""
12540,12547,0,"Time: 36// Temp: 29.9953333333",""
12541,12548,0,"Time: 36// Temp: 30.756",""
12542,12549,0,"Time: 36// Temp: 27.758",""
12543,12550,0,"Time: 36// Temp: 23.9106666667",""
12544,12551,0,"Time: 36// Temp: 22.9553333333",""
12545,12552,0,"Time: 36// Temp: 24.8143333333",""
12546,12553,0,"Time: 36// Temp: 26.462",""
12547,12554,0,"Time: 36// Temp: 25.9793333333",""
12548,12555,0,"Time: 36// Temp: 25.8823333333",""
12549,12556,0,"Time: 36// Temp: 25.848",""
12550,12557,0,"Time: 36// Temp: 33.8036666667",""
12551,12558,0,"Time: 36// Temp: 28.6333333333",""
12552,12559,0,"Time: 36// Temp: 25.4166666667",""
12553,12560,0,"Time: 36// Temp: 22.4753333333",""
12554,12561,0,"Time: 36// Temp: 31.5436666667",""
12555,12562,0,"Time: 36// Temp: 32.342",""
12556,12563,0,"Time: 36// Temp: 33.8726666667",""
12557,12564,0,"Time: 36// Temp: 36.453",""
12558,12565,0,"Time: 36// Temp: 36.5296666667",""
12559,12566,0,"Time: 36// Temp: 36.5906666667",""
12560,12567,0,"Time: 36// Temp: 34.966",""
12561,12568,0,"Time: 36// Temp: 34.4083333333",""
12562,12569,0,"Time: 36// Temp: 34.1486666667",""
12563,12570,0,"Time: 36// Temp: 33.9026666667",""
12564,12571,0,"Time: 36// Temp: 34.428",""
12565,12572,0,"Time: 36// Temp: 33.5373333333",""
12566,12573,0,"Time: 36// Temp: 35.8093333333",""
12567,12574,0,"Time: 36// Temp: 36.3816666667",""
12568,12575,0,"Time: 36// Temp: 34.3636666667",""
12569,12576,0,"Time: 36// Temp: 33.4986666667",""
12570,12577,0,"Time: 36// Temp: 35.2856666667",""
12571,12578,0,"Time: 36// Temp: 34.9893333333",""
12572,12579,0,"Time: 36// Temp: 33.348",""
12573,12580,0,"Time: 36// Temp: 31.4463333333",""
12574,12581,0,"Time: 36// Temp: 30.779",""
12575,12582,0,"Time: 36// Temp: 23.7186666667",""
12576,12583,0,"Time: 36// Temp: 24.2773333333",""
12577,12584,0,"Time: 36// Temp: 18.0586666667",""
12578,12585,0,"Time: 36// Temp: 26.869",""
12579,12586,0,"Time: 36// Temp: 31.1693333333",""
12580,12587,0,"Time: 36// Temp: 29.487",""
12581,12588,0,"Time: 36// Temp: 28.9826666667",""
12582,12589,0,"Time: 36// Temp: 24.1336666667",""
12583,12590,0,"Time: 36// Temp: 24.2186666667",""
12584,12591,0,"Time: 36// Temp: 27.631",""
12585,12592,0,"Time: 36// Temp: 26.1176666667",""
12586,12593,0,"Time: 36// Temp: 21.7833333333",""
12587,12594,0,"Time: 36// Temp: 25.5506666667",""
12588,12595,0,"Time: 36// Temp: 24.5013333333",""
12589,12596,0,"Time: 36// Temp: 33.2116666667",""
12590,12597,0,"Time: 36// Temp: 28.814",""
12591,12598,0,"Time: 36// Temp: 26.567",""
12592,12599,0,"Time: 36// Temp: 27.061",""
12593,12600,0,"Time: 36// Temp: 30.6566666667",""
12594,12601,0,"Time: 36// Temp: 29.2703333333",""
12595,12602,0,"Time: 36// Temp: 22.2666666667",""
12596,12603,0,"Time: 36// Temp: 22.973",""
12597,12604,0,"Time: 36// Temp: 19.2536666667",""
12598,12605,0,"Time: 36// Temp: 30.5863333333",""
12599,12606,0,"Time: 36// Temp: 32.1253333333",""
12600,12607,0,"Time: 36// Temp: 34.733",""
12601,12608,0,"Time: 36// Temp: 34.8666666667",""
12602,12609,0,"Time: 36// Temp: 32.226",""
12603,12610,0,"Time: 36// Temp: 29.9573333333",""
12604,12611,0,"Time: 36// Temp: 25.8653333333",""
12605,12612,0,"Time: 36// Temp: 32.285",""
12606,12613,0,"Time: 36// Temp: 30.1943333333",""
12607,12614,0,"Time: 36// Temp: 32.65",""
12608,12615,0,"Time: 36// Temp: 36.5016666667",""
12609,12616,0,"Time: 36// Temp: 36.707",""
12610,12617,0,"Time: 36// Temp: 35.2813333333",""
12611,12618,0,"Time: 36// Temp: 35.439",""
12612,12619,0,"Time: 36// Temp: 36.0146666667",""
12613,12620,0,"Time: 36// Temp: 34.7113333333",""
12614,12621,0,"Time: 36// Temp: 34.4273333333",""
12615,12622,0,"Time: 36// Temp: 34.1486666667",""
12616,12623,0,"Time: 36// Temp: 34.4696666667",""
12617,12624,0,"Time: 36// Temp: 35.4456666667",""
12618,12625,0,"Time: 36// Temp: 36.2263333333",""
12619,12626,0,"Time: 36// Temp: 36.8326666667",""
12620,12627,0,"Time: 36// Temp: 36.3496666667",""
12621,12628,0,"Time: 36// Temp: 32.2013333333",""
12622,12629,0,"Time: 36// Temp: 25.6826666667",""
12623,12630,0,"Time: 36// Temp: 22.909",""
12624,12631,0,"Time: 36// Temp: 29.8963333333",""
12625,12632,0,"Time: 36// Temp: 26.4103333333",""
12626,12633,0,"Time: 36// Temp: 26.4576666667",""
12627,12634,0,"Time: 36// Temp: 27.4573333333",""
12628,12635,0,"Time: 36// Temp: 24.459",""
12629,12636,0,"Time: 36// Temp: 24.2463333333",""
12630,12637,0,"Time: 36// Temp: 29.0323333333",""
12631,12638,0,"Time: 36// Temp: 25.951",""
12632,12639,0,"Time: 36// Temp: 24.526",""
12633,12640,0,"Time: 36// Temp: 25.4233333333",""
12634,12641,0,"Time: 36// Temp: 32.6636666667",""
12635,12642,0,"Time: 36// Temp: 25.9956666667",""
12636,12643,0,"Time: 36// Temp: 27.106",""
12637,12644,0,"Time: 36// Temp: 24.957",""
12638,12645,0,"Time: 36// Temp: 21.3176666667",""
12639,12646,0,"Time: 36// Temp: 25.585",""
12640,12647,0,"Time: 36// Temp: 25.3793333333",""
12641,12648,0,"Time: 36// Temp: 20.3536666667",""
12642,12649,0,"Time: 36// Temp: 28.315",""
12643,12650,0,"Time: 36// Temp: 26.6503333333",""
12644,12651,0,"Time: 36// Temp: 21.146",""
12645,12652,0,"Time: 36// Temp: 26.268",""
12646,12653,0,"Time: 36// Temp: 27.8513333333",""
12647,12654,0,"Time: 36// Temp: 26.9143333333",""
12648,12655,0,"Time: 36// Temp: 24.7236666667",""
12649,12656,0,"Time: 36// Temp: 22.175",""
12650,12657,0,"Time: 36// Temp: 30.523",""
12651,12658,0,"Time: 36// Temp: 32.9243333333",""
12652,12659,0,"Time: 36// Temp: 38.0176666667",""
12653,12660,0,"Time: 36// Temp: 37.3283333333",""
12654,12661,0,"Time: 36// Temp: 36.1663333333",""
12655,12662,0,"Time: 36// Temp: 35.8306666667",""
12656,12663,0,"Time: 36// Temp: 35.0266666667",""
12657,12664,0,"Time: 36// Temp: 37.7706666667",""
12658,12665,0,"Time: 36// Temp: 38.207",""
12659,12666,0,"Time: 36// Temp: 38.0033333333",""
12660,12667,0,"Time: 36// Temp: 38.0376666667",""
12661,12668,0,"Time: 36// Temp: 37.8483333333",""
12662,12669,0,"Time: 36// Temp: 38.0263333333",""
12663,12670,0,"Time: 36// Temp: 37.6623333333",""
12664,12671,0,"Time: 36// Temp: 37.1706666667",""
12665,12672,0,"Time: 36// Temp: 35.8746666667",""
12666,12673,0,"Time: 36// Temp: 37.4366666667",""
12667,12674,0,"Time: 36// Temp: 37.3356666667",""
12668,12675,0,"Time: 36// Temp: 37.931",""
12669,12676,0,"Time: 36// Temp: 34.1473333333",""
12670,12677,0,"Time: 36// Temp: 28.2423333333",""
12671,12678,0,"Time: 36// Temp: 20.5896666667",""
12672,12679,0,"Time: 36// Temp: 23.8773333333",""
12673,12680,0,"Time: 36// Temp: 25.9106666667",""
12674,12681,0,"Time: 36// Temp: 28.8106666667",""
12675,12682,0,"Time: 36// Temp: 31.734",""
12676,12683,0,"Time: 36// Temp: 30.8453333333",""
12677,12684,0,"Time: 36// Temp: 24.6146666667",""
12678,12685,0,"Time: 36// Temp: 25.002",""
12679,12686,0,"Time: 36// Temp: 24.2613333333",""
12680,12687,0,"Time: 36// Temp: 19.866",""
12681,12688,0,"Time: 36// Temp: 24.396",""
12682,12689,0,"Time: 36// Temp: 25.2466666667",""
12683,12690,0,"Time: 36// Temp: 36.481",""
12684,12691,0,"Time: 36// Temp: 33.0226666667",""
12685,12692,0,"Time: 36// Temp: 26.143",""
12686,12693,0,"Time: 36// Temp: 34.5803333333",""
12687,12694,0,"Time: 36// Temp: 34.9043333333",""
12688,12695,0,"Time: 36// Temp: 31.2376666667",""
12689,12696,0,"Time: 36// Temp: 22.8",""
12690,12697,0,"Time: 36// Temp: 32.8016666667",""
12691,12698,0,"Time: 36// Temp: 29.256",""
12692,12699,0,"Time: 36// Temp: 26.0013333333",""
12693,12700,0,"Time: 36// Temp: 24.107",""
12694,12701,0,"Time: 36// Temp: 23.7376666667",""
12695,12702,0,"Time: 36// Temp: 23.6866666667",""
12696,12703,0,"Time: 36// Temp: 25.819",""
12697,12704,0,"Time: 36// Temp: 34.3033333333",""
12698,12705,0,"Time: 36// Temp: 32.2026666667",""
12699,12706,0,"Time: 36// Temp: 37.436",""
12700,12707,0,"Time: 36// Temp: 38.0406666667",""
12701,12708,0,"Time: 36// Temp: 38.0383333333",""
12702,12709,0,"Time: 36// Temp: 35.9693333333",""
12703,12710,0,"Time: 36// Temp: 35.8063333333",""
12704,12711,0,"Time: 36// Temp: 36.6536666667",""
12705,12712,0,"Time: 36// Temp: 37.8636666667",""
12706,12713,0,"Time: 36// Temp: 38.3183333333",""
12707,12714,0,"Time: 36// Temp: 38.4016666667",""
12708,12715,0,"Time: 36// Temp: 38.3343333333",""
12709,12716,0,"Time: 36// Temp: 35.6563333333",""
12710,12717,0,"Time: 36// Temp: 36.5803333333",""
12711,12718,0,"Time: 36// Temp: 38.3686666667",""
12712,12719,0,"Time: 36// Temp: 37.5993333333",""
12713,12720,0,"Time: 36// Temp: 35.0276666667",""
12714,12721,0,"Time: 36// Temp: 26.4246666667",""
12715,12722,0,"Time: 36// Temp: 24.7003333333",""
12716,12723,0,"Time: 36// Temp: 25.3196666667",""
12717,12724,0,"Time: 36// Temp: 30.4556666667",""
12718,12725,0,"Time: 36// Temp: 34.063",""
12719,12726,0,"Time: 36// Temp: 33.659",""
12720,12727,0,"Time: 36// Temp: 33.8376666667",""
12721,12728,0,"Time: 36// Temp: 35.3736666667",""
12722,12729,0,"Time: 36// Temp: 37.5946666667",""
12723,12730,0,"Time: 36// Temp: 37.4593333333",""
12724,12731,0,"Time: 36// Temp: 36.4203333333",""
12725,12732,0,"Time: 36// Temp: 31.519",""
12726,12733,0,"Time: 36// Temp: 29.514",""
12727,12734,0,"Time: 36// Temp: 33.0583333333",""
12728,12735,0,"Time: 36// Temp: 28.6536666667",""
12729,12736,0,"Time: 36// Temp: 26.8223333333",""
12730,12737,0,"Time: 36// Temp: 28.233",""
12731,12738,0,"Time: 36// Temp: 28.6276666667",""
12732,12739,0,"Time: 36// Temp: 30.1626666667",""
12733,12740,0,"Time: 36// Temp: 32.4983333333",""
12734,12741,0,"Time: 36// Temp: 33.8846666667",""
12735,12742,0,"Time: 36// Temp: 32.0586666667",""
12736,12743,0,"Time: 36// Temp: 35.834",""
12737,12744,0,"Time: 36// Temp: 31.95",""
12738,12745,0,"Time: 36// Temp: 37.89",""
12739,12746,0,"Time: 36// Temp: 36.6016666667",""
12740,12747,0,"Time: 36// Temp: 33.8666666667",""
12741,12748,0,"Time: 36// Temp: 35.123",""
12742,12749,0,"Time: 36// Temp: 33.8803333333",""
12743,12750,0,"Time: 36// Temp: 35.6133333333",""
12744,12751,0,"Time: 36// Temp: 36.7623333333",""
12745,12752,0,"Time: 36// Temp: 36.491",""
12746,12753,0,"Time: 36// Temp: 36.982",""
12747,12754,0,"Time: 36// Temp: 35.5026666667",""
12748,12755,0,"Time: 36// Temp: 35.696",""
12749,12756,0,"Time: 36// Temp: 35.2633333333",""
12750,12757,0,"Time: 36// Temp: 34.526",""
12751,12758,0,"Time: 36// Temp: 36.2143333333",""
12752,12759,0,"Time: 36// Temp: 35.649",""
12753,12760,0,"Time: 36// Temp: 35.3643333333",""
12754,12761,0,"Time: 36// Temp: 37.526",""
12755,12762,0,"Time: 36// Temp: 37.431",""
12756,12763,0,"Time: 36// Temp: 37.2923333333",""
12757,12764,0,"Time: 36// Temp: 36.6146666667",""
12758,12765,0,"Time: 36// Temp: 36.9933333333",""
12759,12766,0,"Time: 36// Temp: 33.9133333333",""
12760,12767,0,"Time: 36// Temp: 32.7846666667",""
12761,12768,0,"Time: 36// Temp: 34.577",""
12762,12769,0,"Time: 36// Temp: 34.3156666667",""
12763,12770,0,"Time: 36// Temp: 34.3856666667",""
12764,12771,0,"Time: 36// Temp: 33.706",""
12765,12772,0,"Time: 36// Temp: 32.225",""
12766,12773,0,"Time: 36// Temp: 25.267",""
12767,12774,0,"Time: 36// Temp: 25.1586666667",""
12768,12775,0,"Time: 36// Temp: 34.1723333333",""
12769,12776,0,"Time: 36// Temp: 33.1583333333",""
12770,12777,0,"Time: 36// Temp: 28.417",""
12771,12778,0,"Time: 36// Temp: 32.308",""
12772,12779,0,"Time: 36// Temp: 33.8946666667",""
12773,12780,0,"Time: 36// Temp: 30.2803333333",""
12774,12781,0,"Time: 36// Temp: 27.3496666667",""
12775,12782,0,"Time: 36// Temp: 30.382",""
12776,12783,0,"Time: 36// Temp: 35.6453333333",""
12777,12784,0,"Time: 36// Temp: 36.2683333333",""
12778,12785,0,"Time: 36// Temp: 28.9456666667",""
12779,12786,0,"Time: 36// Temp: 26.356",""
12780,12787,0,"Time: 36// Temp: 25.7526666667",""
12781,12788,0,"Time: 36// Temp: 24.3266666667",""
12782,12789,0,"Time: 36// Temp: 24.5876666667",""
12783,12790,0,"Time: 36// Temp: 25.2853333333",""
12784,12791,0,"Time: 36// Temp: 26.4823333333",""
12785,12792,0,"Time: 36// Temp: 31.7183333333",""
12786,12793,0,"Time: 36// Temp: 34.081",""
12787,12794,0,"Time: 36// Temp: 35.1466666667",""
12788,12795,0,"Time: 36// Temp: 35.299",""
12789,12796,0,"Time: 36// Temp: 35.2086666667",""
12790,12797,0,"Time: 36// Temp: 35.133",""
12791,12798,0,"Time: 36// Temp: 34.9673333333",""
12792,12799,0,"Time: 36// Temp: 33.088",""
12793,12800,0,"",""
12794,12801,0,"",""
12795,12802,0,"Day: 0",""
12796,12803,0,"Day: 1",""
12797,12804,0,"Day: 2",""
12798,12805,0,"Day: 3",""
12799,12806,0,"Day: 4",""
12800,12807,0,"Day: 5",""
12801,12808,0,"Day: 6",""
12802,12809,0,"Person: 37",""
12803,12810,0,"",""
12804,12811,0,"Time: 37// Temp: 35.317",""
12805,12812,0,"Time: 37// Temp: 34.9113333333",""
12806,12813,0,"Time: 37// Temp: 34.8953333333",""
12807,12814,0,"Time: 37// Temp: 34.855",""
12808,12815,0,"Time: 37// Temp: 35.1373333333",""
12809,12816,0,"Time: 37// Temp: 35.126",""
12810,12817,0,"Time: 37// Temp: 34.9736666667",""
12811,12818,0,"Time: 37// Temp: 34.7793333333",""
12812,12819,0,"Time: 37// Temp: 34.7216666667",""
12813,12820,0,"Time: 37// Temp: 34.9646666667",""
12814,12821,0,"Time: 37// Temp: 35.007",""
12815,12822,0,"Time: 37// Temp: 34.585",""
12816,12823,0,"Time: 37// Temp: 34.6353333333",""
12817,12824,0,"Time: 37// Temp: 33.6126666667",""
12818,12825,0,"Time: 37// Temp: 32.508",""
12819,12826,0,"Time: 37// Temp: 27.233",""
12820,12827,0,"Time: 37// Temp: 31.1566666667",""
12821,12828,0,"Time: 37// Temp: 32.7496666667",""
12822,12829,0,"Time: 37// Temp: 31.63",""
12823,12830,0,"Time: 37// Temp: 30.478",""
12824,12831,0,"Time: 37// Temp: 34.2436666667",""
12825,12832,0,"Time: 37// Temp: 33.7416666667",""
12826,12833,0,"Time: 37// Temp: 32.93",""
12827,12834,0,"Time: 37// Temp: 31.9566666667",""
12828,12835,0,"Time: 37// Temp: 32.423",""
12829,12836,0,"Time: 37// Temp: 31.5426666667",""
12830,12837,0,"Time: 37// Temp: 33.3653333333",""
12831,12838,0,"Time: 37// Temp: 33.4663333333",""
12832,12839,0,"Time: 37// Temp: 32.4156666667",""
12833,12840,0,"Time: 37// Temp: 32.2843333333",""
12834,12841,0,"Time: 37// Temp: 32.5203333333",""
12835,12842,0,"Time: 37// Temp: 33.206",""
12836,12843,0,"Time: 37// Temp: 33.31",""
12837,12844,0,"Time: 37// Temp: 33.1426666667",""
12838,12845,0,"Time: 37// Temp: 33.1033333333",""
12839,12846,0,"Time: 37// Temp: 33.3656666667",""
12840,12847,0,"Time: 37// Temp: 34.4703333333",""
12841,12848,0,"Time: 37// Temp: 33.385",""
12842,12849,0,"Time: 37// Temp: 33.289",""
12843,12850,0,"Time: 37// Temp: 34.144",""
12844,12851,0,"Time: 37// Temp: 33.9993333333",""
12845,12852,0,"Time: 37// Temp: 35.185",""
12846,12853,0,"Time: 37// Temp: 34.4103333333",""
12847,12854,0,"Time: 37// Temp: 34.7456666667",""
12848,12855,0,"Time: 37// Temp: 34.7376666667",""
12849,12856,0,"Time: 37// Temp: 34.38",""
12850,12857,0,"Time: 37// Temp: 34.7713333333",""
12851,12858,0,"Time: 37// Temp: 35.2406666667",""
12852,12859,0,"Time: 37// Temp: 35.0316666667",""
12853,12860,0,"Time: 37// Temp: 35.0913333333",""
12854,12861,0,"Time: 37// Temp: 34.788",""
12855,12862,0,"Time: 37// Temp: 35.0343333333",""
12856,12863,0,"Time: 37// Temp: 35.1233333333",""
12857,12864,0,"Time: 37// Temp: 34.6203333333",""
12858,12865,0,"Time: 37// Temp: 35.074",""
12859,12866,0,"Time: 37// Temp: 35.2223333333",""
12860,12867,0,"Time: 37// Temp: 34.7056666667",""
12861,12868,0,"Time: 37// Temp: 34.7483333333",""
12862,12869,0,"Time: 37// Temp: 35.0376666667",""
12863,12870,0,"Time: 37// Temp: 35.263",""
12864,12871,0,"Time: 37// Temp: 33.953",""
12865,12872,0,"Time: 37// Temp: 34.3573333333",""
12866,12873,0,"Time: 37// Temp: 30.8296666667",""
12867,12874,0,"Time: 37// Temp: 28.3763333333",""
12868,12875,0,"Time: 37// Temp: 31.9686666667",""
12869,12876,0,"Time: 37// Temp: 32.155",""
12870,12877,0,"Time: 37// Temp: 32.4146666667",""
12871,12878,0,"Time: 37// Temp: 33.2016666667",""
12872,12879,0,"Time: 37// Temp: 32.2106666667",""
12873,12880,0,"Time: 37// Temp: 30.5613333333",""
12874,12881,0,"Time: 37// Temp: 30.8246666667",""
12875,12882,0,"Time: 37// Temp: 29.5016666667",""
12876,12883,0,"Time: 37// Temp: 30.5956666667",""
12877,12884,0,"Time: 37// Temp: 31.1623333333",""
12878,12885,0,"Time: 37// Temp: 29.2096666667",""
12879,12886,0,"Time: 37// Temp: 29.9926666667",""
12880,12887,0,"Time: 37// Temp: 29.2643333333",""
12881,12888,0,"Time: 37// Temp: 30.82",""
12882,12889,0,"Time: 37// Temp: 31.537",""
12883,12890,0,"Time: 37// Temp: 29.19",""
12884,12891,0,"Time: 37// Temp: 28.854",""
12885,12892,0,"Time: 37// Temp: 28.7923333333",""
12886,12893,0,"Time: 37// Temp: 29.7883333333",""
12887,12894,0,"Time: 37// Temp: 32.195",""
12888,12895,0,"Time: 37// Temp: 32.5016666667",""
12889,12896,0,"Time: 37// Temp: 31.5553333333",""
12890,12897,0,"Time: 37// Temp: 30.863",""
12891,12898,0,"Time: 37// Temp: 32.821",""
12892,12899,0,"Time: 37// Temp: 33.6916666667",""
12893,12900,0,"Time: 37// Temp: 33.261",""
12894,12901,0,"Time: 37// Temp: 32.3026666667",""
12895,12902,0,"Time: 37// Temp: 33.846",""
12896,12903,0,"Time: 37// Temp: 35.013",""
12897,12904,0,"Time: 37// Temp: 34.7346666667",""
12898,12905,0,"Time: 37// Temp: 34.469",""
12899,12906,0,"Time: 37// Temp: 34.5613333333",""
12900,12907,0,"Time: 37// Temp: 34.4046666667",""
12901,12908,0,"Time: 37// Temp: 34.8943333333",""
12902,12909,0,"Time: 37// Temp: 34.1353333333",""
12903,12910,0,"Time: 37// Temp: 34.865",""
12904,12911,0,"Time: 37// Temp: 34.8853333333",""
12905,12912,0,"Time: 37// Temp: 34.0526666667",""
12906,12913,0,"Time: 37// Temp: 34.549",""
12907,12914,0,"Time: 37// Temp: 34.7923333333",""
12908,12915,0,"Time: 37// Temp: 34.6213333333",""
12909,12916,0,"Time: 37// Temp: 33.739",""
12910,12917,0,"Time: 37// Temp: 34.323",""
12911,12918,0,"Time: 37// Temp: 34.9206666667",""
12912,12919,0,"Time: 37// Temp: 34.2646666667",""
12913,12920,0,"Time: 37// Temp: 34.1973333333",""
12914,12921,0,"Time: 37// Temp: 33.051",""
12915,12922,0,"Time: 37// Temp: 29.516",""
12916,12923,0,"Time: 37// Temp: 28.2936666667",""
12917,12924,0,"Time: 37// Temp: 32.2413333333",""
12918,12925,0,"Time: 37// Temp: 32.22",""
12919,12926,0,"Time: 37// Temp: 32.22",""
12920,12927,0,"Time: 37// Temp: 32.22",""
12921,12928,0,"Time: 37// Temp: 32.22",""
12922,12929,0,"Time: 37// Temp: 32.22",""
12923,12930,0,"Time: 37// Temp: 32.22",""
12924,12931,0,"Time: 37// Temp: 32.22",""
12925,12932,0,"Time: 37// Temp: 32.22",""
12926,12933,0,"Time: 37// Temp: 32.22",""
12927,12934,0,"Time: 37// Temp: 32.22",""
12928,12935,0,"Time: 37// Temp: 32.22",""
12929,12936,0,"Time: 37// Temp: 32.22",""
12930,12937,0,"Time: 37// Temp: 32.22",""
12931,12938,0,"Time: 37// Temp: 32.22",""
12932,12939,0,"Time: 37// Temp: 32.22",""
12933,12940,0,"Time: 37// Temp: 32.22",""
12934,12941,0,"Time: 37// Temp: 32.22",""
12935,12942,0,"Time: 37// Temp: 32.22",""
12936,12943,0,"Time: 37// Temp: 32.22",""
12937,12944,0,"Time: 37// Temp: 32.22",""
12938,12945,0,"Time: 37// Temp: 32.22",""
12939,12946,0,"Time: 37// Temp: 32.22",""
12940,12947,0,"Time: 37// Temp: 32.22",""
12941,12948,0,"Time: 37// Temp: 32.22",""
12942,12949,0,"Time: 37// Temp: 32.22",""
12943,12950,0,"Time: 37// Temp: 32.22",""
12944,12951,0,"Time: 37// Temp: 32.22",""
12945,12952,0,"Time: 37// Temp: 32.22",""
12946,12953,0,"Time: 37// Temp: 32.22",""
12947,12954,0,"Time: 37// Temp: 32.22",""
12948,12955,0,"Time: 37// Temp: 32.22",""
12949,12956,0,"Time: 37// Temp: 32.22",""
12950,12957,0,"Time: 37// Temp: 32.22",""
12951,12958,0,"Time: 37// Temp: 32.22",""
12952,12959,0,"Time: 37// Temp: 32.22",""
12953,12960,0,"Time: 37// Temp: 32.22",""
12954,12961,0,"Time: 37// Temp: 32.22",""
12955,12962,0,"Time: 37// Temp: 32.22",""
12956,12963,0,"Time: 37// Temp: 32.22",""
12957,12964,0,"Time: 37// Temp: 32.22",""
12958,12965,0,"Time: 37// Temp: 32.22",""
12959,12966,0,"Time: 37// Temp: 32.22",""
12960,12967,0,"Time: 37// Temp: 32.22",""
12961,12968,0,"Time: 37// Temp: 32.22",""
12962,12969,0,"Time: 37// Temp: 32.22",""
12963,12970,0,"Time: 37// Temp: 32.22",""
12964,12971,0,"Time: 37// Temp: 26.1066666667",""
12965,12972,0,"Time: 37// Temp: 26.944",""
12966,12973,0,"Time: 37// Temp: 31.2913333333",""
12967,12974,0,"Time: 37// Temp: 29.1806666667",""
12968,12975,0,"Time: 37// Temp: 32.265",""
12969,12976,0,"Time: 37// Temp: 30.678",""
12970,12977,0,"Time: 37// Temp: 31.9233333333",""
12971,12978,0,"Time: 37// Temp: 32.934",""
12972,12979,0,"Time: 37// Temp: 31.4396666667",""
12973,12980,0,"Time: 37// Temp: 31.2876666667",""
12974,12981,0,"Time: 37// Temp: 32.3783333333",""
12975,12982,0,"Time: 37// Temp: 31.6206666667",""
12976,12983,0,"Time: 37// Temp: 32.6753333333",""
12977,12984,0,"Time: 37// Temp: 34.9426666667",""
12978,12985,0,"Time: 37// Temp: 33.312",""
12979,12986,0,"Time: 37// Temp: 33.578",""
12980,12987,0,"Time: 37// Temp: 32.4896666667",""
12981,12988,0,"Time: 37// Temp: 30.2266666667",""
12982,12989,0,"Time: 37// Temp: 32.02",""
12983,12990,0,"Time: 37// Temp: 32.4636666667",""
12984,12991,0,"Time: 37// Temp: 33.0346666667",""
12985,12992,0,"Time: 37// Temp: 34.691",""
12986,12993,0,"Time: 37// Temp: 34.7766666667",""
12987,12994,0,"Time: 37// Temp: 32.457",""
12988,12995,0,"Time: 37// Temp: 32.2",""
12989,12996,0,"Time: 37// Temp: 32.2",""
12990,12997,0,"Time: 37// Temp: 32.2",""
12991,12998,0,"Time: 37// Temp: 32.2",""
12992,12999,0,"Time: 37// Temp: 35.2063333333",""
12993,13000,0,"Time: 37// Temp: 34.7413333333",""
12994,13001,0,"Time: 37// Temp: 34.3416666667",""
12995,13002,0,"Time: 37// Temp: 35.748",""
12996,13003,0,"Time: 37// Temp: 35.1256666667",""
12997,13004,0,"Time: 37// Temp: 35.4016666667",""
12998,13005,0,"Time: 37// Temp: 35.322",""
12999,13006,0,"Time: 37// Temp: 35.1586666667",""
13000,13007,0,"Time: 37// Temp: 35.134",""
13001,13008,0,"Time: 37// Temp: 34.3973333333",""
13002,13009,0,"Time: 37// Temp: 35.836",""
13003,13010,0,"Time: 37// Temp: 33.054",""
13004,13011,0,"Time: 37// Temp: 35.8606666667",""
13005,13012,0,"Time: 37// Temp: 35.9123333333",""
13006,13013,0,"Time: 37// Temp: 37.006",""
13007,13014,0,"Time: 37// Temp: 36.9953333333",""
13008,13015,0,"Time: 37// Temp: 36.1406666667",""
13009,13016,0,"Time: 37// Temp: 36.4166666667",""
13010,13017,0,"Time: 37// Temp: 25.1066666667",""
13011,13018,0,"Time: 37// Temp: 22.8666666667",""
13012,13019,0,"Time: 37// Temp: 29.167",""
13013,13020,0,"Time: 37// Temp: 33.395",""
13014,13021,0,"Time: 37// Temp: 32.6726666667",""
13015,13022,0,"Time: 37// Temp: 31.708",""
13016,13023,0,"Time: 37// Temp: 30.2513333333",""
13017,13024,0,"Time: 37// Temp: 34.6916666667",""
13018,13025,0,"Time: 37// Temp: 33.2503333333",""
13019,13026,0,"Time: 37// Temp: 33.7383333333",""
13020,13027,0,"Time: 37// Temp: 34.7746666667",""
13021,13028,0,"Time: 37// Temp: 33.8",""
13022,13029,0,"Time: 37// Temp: 33.3523333333",""
13023,13030,0,"Time: 37// Temp: 33.3263333333",""
13024,13031,0,"Time: 37// Temp: 32.6883333333",""
13025,13032,0,"Time: 37// Temp: 28.9606666667",""
13026,13033,0,"Time: 37// Temp: 33.6663333333",""
13027,13034,0,"Time: 37// Temp: 36.0306666667",""
13028,13035,0,"Time: 37// Temp: 34.8256666667",""
13029,13036,0,"Time: 37// Temp: 32.8493333333",""
13030,13037,0,"Time: 37// Temp: 34.808",""
13031,13038,0,"Time: 37// Temp: 35.8773333333",""
13032,13039,0,"Time: 37// Temp: 35.433",""
13033,13040,0,"Time: 37// Temp: 34.8003333333",""
13034,13041,0,"Time: 37// Temp: 33.8623333333",""
13035,13042,0,"Time: 37// Temp: 31.8666666667",""
13036,13043,0,"Time: 37// Temp: 34.4873333333",""
13037,13044,0,"Time: 37// Temp: 32.3063333333",""
