id,type,data,selected,parent_id,branch_level,child_id,child_index,palette_id,ch_input_id,ch_output_id,ch_last_updated,average,samples,aux_a_x,aux_a_y,aux_a_z,aux_b_x,aux_b_y,aux_b_z,color_shift,rotate_vec_x,rotate_vec_y,rotate_vec_z,rotate_vec_s,scale_x,scale_y,scale_z,translate_x,translate_y,translate_z,tag_offset_x,tag_offset_y,tag_offset_z,rotate_rate_x,rotate_rate_y,rotate_rate_z,rotate_x,rotate_y,rotate_z,scale_rate_x,scale_rate_y,scale_rate_z,translate_rate_x,translate_rate_y,translate_rate_z,translate_vec_x,translate_vec_y,translate_vec_z,shader,geometry,line_width,point_size,ratio,color_index,color_r,color_g,color_b,color_a,color_fade,texture_id,hide,freeze,topo,facet,auto_zoom_x,auto_zoom_y,auto_zoom_z,trigger_hi_x,trigger_hi_y,trigger_hi_z,trigger_lo_x,trigger_lo_y,trigger_lo_z,set_hi_x,set_hi_y,set_hi_z,set_lo_x,set_lo_y,set_lo_z,proximity_x,proximity_y,proximity_z,proximity_mode_x,proximity_mode_y,proximity_mode_z,segments_x,segments_y,segments_z,tag_mode,format_id,table_id,record_id,size
193,5,193,0,8,2,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-121.052766092,-35.8975221147,84.5324909747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,193,420
194,5,194,0,8,2,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-128.947506242,-25.6411081097,84.9837545126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,194,420
195,5,195,0,8,2,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-144.736986541,-15.3846941047,85.4350180505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,195,420
196,5,196,0,8,2,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-25.6411081097,85.8862815884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,196,420
197,5,197,0,8,2,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-136.842246391,-15.3846941047,86.3375451264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,197,420
198,5,198,0,8,2,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-142.105406491,-5.12828009975,86.7888086643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,198,420
199,5,199,0,8,2,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-97.3685456425,-76.9231781347,87.2400722022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,199,420
200,5,200,0,8,2,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-97.4360061446,87.6913357401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,200,420
201,5,201,0,8,2,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-63.1580049934,-97.4360061446,88.142599278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,201,420
202,5,202,0,8,2,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-42.1053645939,-107.69242015,88.5938628159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,202,420
203,5,203,0,8,2,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-39.473784544,-138.461662165,89.0451263538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,203,420
204,5,204,0,8,2,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-84.2106453928,-107.69242015,89.4963898917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,204,420
205,5,205,0,8,2,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-65.7895850433,-107.69242015,89.9476534296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,205,420
206,5,206,0,8,2,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-97.4360061446,90.3989169675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,206,420
207,5,207,0,8,2,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-52.6316847936,-107.69242015,90.8501805054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,207,420
208,5,208,0,8,2,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-50.0001047437,-117.948834155,91.3014440433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,208,420
209,5,209,0,8,2,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-55.2632648436,-117.948834155,91.7527075812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,209,420
210,5,210,0,8,2,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,42.105197004,-97.4360061446,92.2039711191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,210,420
211,5,211,0,8,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10.5262364048,-87.1795921397,92.655234657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,211,420
212,5,212,0,8,2,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,26.3157167044,-97.4360061446,93.1064981949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,212,420
213,5,213,0,8,2,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-8.37949482957e-05,-107.69242015,93.5577617329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,213,420
214,5,214,0,8,2,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,13.1578164547,-107.69242015,94.0090252708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,214,420
215,5,215,0,8,2,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-10.5264039947,-87.1795921397,94.4602888087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,215,420
216,5,216,0,8,2,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-31.5790443942,-97.4360061446,94.9115523466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,216,420
217,5,217,0,8,2,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10.5262364048,-107.69242015,95.3628158845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,217,420
218,5,218,0,8,2,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-34.2106244441,-97.4360061446,95.8140794224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,218,420
219,5,219,0,8,2,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-78.947485293,-66.6667641297,96.2653429603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,219,420
220,5,220,0,8,2,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-36.842204494,-97.4360061446,96.7166064982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,220,420
221,5,221,0,8,2,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-87.1795921397,97.1678700361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,221,420
222,5,222,0,8,2,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-113.158025942,-76.9231781347,97.619133574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,222,420
223,5,223,0,8,2,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-100.000125692,-35.8975221147,98.0703971119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,223,420
224,5,224,0,8,2,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-94.7369655926,-66.6667641297,98.5216606498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,224,420
225,5,225,0,8,2,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-42.1053645939,-76.9231781347,98.9729241877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,225,420
226,5,226,0,8,2,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,42.105197004,-87.1795921397,99.4241877256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,226,420
227,5,227,0,8,2,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-7.89482394475,-107.69242015,99.8754512635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,227,420
228,5,228,0,8,2,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,36.8420369041,-128.20524816,100.326714801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,228,420
229,5,229,0,8,2,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,31.5788768043,-138.461662165,100.777978339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,229,420
230,5,230,0,8,2,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,21.0525566045,-138.461662165,101.229241877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,230,420
231,5,231,0,8,2,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,36.8420369041,-138.461662165,101.680505415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,231,420
232,5,232,0,8,2,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,78.9473177031,-148.71807617,102.131768953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,232,420
233,5,233,0,8,2,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,134.210498752,-138.461662165,102.583032491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,233,420
234,5,234,0,8,2,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,178.947359601,-179.487318185,103.034296029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,234,420
235,5,235,0,8,2,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,97.3683780526,-138.461662165,103.485559567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,235,420
236,5,236,0,8,2,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,113.157858352,-158.974490175,103.936823105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,236,420
237,5,237,0,8,2,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,123.684178552,-179.487318185,104.388086643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,237,420
238,5,238,0,8,2,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,110.526278302,-158.974490175,104.839350181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,238,420
239,5,239,0,8,2,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,73.6841576032,-148.71807617,105.290613718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,239,420
240,5,240,0,8,2,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-2.63166384488,-128.20524816,105.741877256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,240,420
241,5,241,0,8,2,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,5.26307630492,-128.20524816,106.193140794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,241,420
242,5,242,0,8,2,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-92.1053855426,-97.4360061446,106.644404332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,242,420
243,5,243,0,8,2,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-117.948834155,107.09566787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,243,420
244,5,244,0,8,2,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-5.26324389482,-107.69242015,107.546931408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,244,420
245,5,245,0,8,2,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-97.4360061446,107.998194946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,245,420
246,5,246,0,8,2,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,13.1578164547,-107.69242015,108.449458484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,246,420
247,5,247,0,8,2,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-13.1579840446,-117.948834155,108.900722022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,247,420
248,5,248,0,8,2,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-76.315905243,-97.4360061446,109.35198556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,248,420
249,5,249,0,8,2,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,94.7367980027,-128.20524816,109.803249097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,249,420
250,5,250,0,8,2,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,18.4209765546,-107.69242015,110.254512635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,250,420
251,5,251,0,8,2,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-50.0001047437,-87.1795921397,110.705776173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,251,420
252,5,252,0,8,2,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,42.105197004,-97.4360061446,111.157039711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,252,420
253,5,253,0,8,2,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,2.63149625499,-117.948834155,111.608303249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,253,420
254,5,254,0,8,2,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,39.4736169541,-128.20524816,112.059566787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,254,420
255,5,255,0,8,2,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,-18.4211441445,-107.69242015,112.510830325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,255,420
256,5,256,0,8,2,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,18.4209765546,-87.1795921397,112.962093863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,256,420
257,5,257,0,8,2,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,10.5262364048,-97.4360061446,113.413357401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0.1,0,27,219,27,255,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,257,420
